(15030, 1, 22)
(15031, 1, 21)
(15032, 1, 201)
(15033, 1, 34)
(15034, 1, 31)
(15035, 1, 100)
(15036, 1, 2)
(15037, 1, 12)
(15038, 1, 107)
(15039, 1, 23)
(15040, 1, 20)
(15041, 1, 82)
(15042, 1, 58)
(15043, 1, 150)
(15044, 1, 304)
(15045, 1, 97)
(15046, 1, 67)
(15047, 1, 262)
(15048, 1, 2)
(15049, 1, 0)
(15050, 1, 239)
(15051, 1, 20)
(15052, 1, 14)
(15053, 1, 252)
(15054, 1, 12)
(15055, 1, 10)
(15056, 1, 353)
(15057, 1, 105)
(15058, 1, 0)
(15059, 1, 109)
(15060, 1, 19)
(15061, 1, 9)
(15062, 1, 104)
(15063, 1, 1)
(15064, 1, 17)
(15065, 1, 109)
(15066, 1, 3)
(15067, 1, 6)
(15068, 1, 110)
(15069, 1, 11)
(15070, 1, 10)
(15071, 1, 112)
(15072, 1, 5)
(15073, 1, 11)
(15074, 1, 105)
(15075, 1, 5)
(15076, 1, 1)
(15077, 1, 97)
(15078, 1, 7)
(15079, 1, 5)
(15080, 1, 111)
(15081, 1, 6)
(15082, 1, 6)
(15083, 1, 90)
(15084, 1, 10)
(15085, 1, 52)
(15086, 1, 205)
(15087, 1, 55)
(15088, 1, 23)
(15089, 1, 216)
(15090, 1, 10)
(15091, 1, 0)
(15092, 1, 193)
(15093, 1, 19)
(15094, 1, 22)
(15095, 1, 216)
(15096, 1, 9)
(15097, 1, 1)
(15098, 1, 213)
(15099, 1, 1)
(15100, 1, 0)
(15101, 1, 210)
(15102, 1, 4)
(15103, 1, 2)
(15104, 1, 422)
(15105, 1, 316)
(15106, 1, 2)
(15107, 1, 1)
(15108, 1, 156)
(15109, 1, 0)
(15110, 1, 0)
(15111, 1, 156)
(15112, 1, 0)
(15113, 1, 7)
(15114, 1, 162)
(15115, 1, 2)
(15116, 1, 1)
(15117, 1, 173)
(15118, 1, 15)
(15119, 1, 21)
(15120, 1, 224)
(15121, 1, 14)
(15122, 1, 2)
(15123, 1, 237)
(15124, 1, 0)
(15125, 1, 3)
(15126, 1, 230)
(15127, 1, 2)
(15128, 1, 5)
(15129, 1, 228)
(15130, 1, 5)
(15131, 1, 3)
(15132, 1, 229)
(15133, 1, 7)
(15134, 1, 15)
(15135, 1, 212)
(15136, 1, 27)
(15137, 1, 19)
(15138, 1, 141)
(15139, 1, 0)
(15140, 1, 8)
(15141, 1, 152)
(15142, 1, 8)
(15143, 1, 10)
(15144, 1, 163)
(15145, 1, 5)
(15146, 1, 0)
(15147, 1, 167)
(15148, 1, 1)
(15149, 1, 1)
(15150, 1, 171)
(15151, 1, 1)
(15152, 1, 1)
(15153, 1, 177)
(15154, 1, 2)
(15155, 1, 3)
(15156, 1, 180)
(15157, 1, 11)
(15158, 1, 7)
(15159, 1, 191)
(15160, 1, 1)
(15161, 1, 13)
(15162, 1, 187)
(15163, 1, 33)
(15164, 1, 6)
(15165, 1, 180)
(15166, 1, 8)
(15167, 1, 9)
(15168, 1, 352)
(15169, 1, 43)
(15170, 1, 45)
(15171, 1, 207)
(15172, 1, 6)
(15173, 1, 0)
(15174, 1, 176)
(15175, 1, 7)
(15176, 1, 0)
(15177, 1, 197)
(15178, 1, 0)
(15179, 1, 12)
(15180, 1, 216)
(15181, 1, 14)
(15182, 1, 2)
(15183, 1, 204)
(15184, 1, 14)
(15185, 1, 6)
(15186, 1, 191)
(15187, 1, 1)
(15188, 1, 4)
(15189, 1, 210)
(15190, 1, 14)
(15191, 1, 12)
(15192, 1, 207)
(15193, 1, 0)
(15194, 1, 26)
(15195, 1, 217)
(15196, 1, 20)
(15197, 1, 0)
(15198, 1, 217)
(15199, 1, 18)
(15200, 1, 20)
(15201, 1, 224)
(15202, 1, 5)
(15203, 1, 0)
(15204, 1, 201)
(15205, 1, 21)
(15206, 1, 0)
(15207, 1, 198)
(15208, 1, 43)
(15209, 1, 60)
(15210, 1, 248)
(15211, 1, 13)
(15212, 1, 7)
(15213, 1, 224)
(15214, 1, 6)
(15215, 1, 17)
(15216, 1, 246)
(15217, 1, 1)
(15218, 1, 3)
(15219, 1, 222)
(15220, 1, 3)
(15221, 1, 6)
(15222, 1, 210)
(15223, 1, 4)
(15224, 1, 13)
(15225, 1, 272)
(15226, 1, 28)
(15227, 1, 6)
(15228, 1, 217)
(15229, 1, 0)
(15230, 1, 4)
(15231, 1, 231)
(15232, 1, 20)
(15233, 1, 5)
(15234, 1, 222)
(15235, 1, 1)
(15236, 1, 3)
(15237, 1, 222)
(15238, 1, 6)
(15239, 1, 5)
(15240, 1, 220)
(15241, 1, 3)
(15242, 1, 1)
(15243, 1, 219)
(15244, 1, 5)
(15245, 1, 2)
(15246, 1, 228)
(15247, 1, 8)
(15248, 1, 25)
(15249, 1, 226)
(15250, 1, 6)
(15251, 1, 2)
(15252, 1, 221)
(15253, 1, 1)
(15254, 1, 1)
(15255, 1, 224)
(15256, 1, 3)
(15257, 1, 18)
(15258, 1, 226)
(15259, 1, 3)
(15260, 1, 7)
(15261, 1, 225)
(15262, 1, 2)
(15263, 1, 2)
(15264, 1, 224)
(15265, 1, 15)
(15266, 1, 34)
(15267, 1, 249)
(15268, 1, 111)
(15269, 1, 111)
(15270, 1, 120)
(15271, 1, 62)
(15272, 1, 45)
(15273, 1, 209)
(15274, 1, 18)
(15275, 1, 13)
(15276, 1, 227)
(15277, 1, 2)
(15278, 1, 4)
(15279, 1, 229)
(15280, 1, 5)
(15281, 1, 1)
(15282, 1, 227)
(15283, 1, 4)
(15284, 1, 3)
(15285, 1, 233)
(15286, 1, 21)
(15287, 1, 22)
(15288, 1, 201)
(15289, 1, 19)
(15290, 1, 36)
(15291, 1, 103)
(15292, 1, 2)
(15293, 1, 4)
(15294, 1, 80)
(15295, 1, 6)
(15296, 1, 0)
(15297, 1, 294)
(15298, 1, 160)
(15299, 1, 159)
(15300, 1, 316)
(15301, 1, 48)
(15302, 1, 0)
(15303, 1, 242)
(15304, 1, 28)
(15305, 1, 21)
(15306, 1, 259)
(15307, 1, 31)
(15308, 1, 22)
(15309, 1, 245)
(15310, 1, 1)
(15311, 1, 4)
(15312, 1, 327)
(15313, 1, 168)
(15314, 1, 29)
(15315, 1, 73)
(15316, 1, 18)
(15317, 1, 7)
(15318, 1, 96)
(15319, 1, 3)
(15320, 1, 45)
(15321, 1, 99)
(15322, 1, 3)
(15323, 1, 4)
(15324, 1, 106)
(15325, 1, 9)
(15326, 1, 8)
(15327, 1, 97)
(15328, 1, 0)
(15329, 1, 18)
(15330, 1, 102)
(15331, 1, 3)
(15332, 1, 2)
(15333, 1, 101)
(15334, 1, 6)
(15335, 1, 3)
(15336, 1, 104)
(15337, 1, 11)
(15338, 1, 0)
(15339, 1, 107)
(15340, 1, 39)
(15341, 1, 65)
(15342, 1, 257)
(15343, 1, 28)
(15344, 1, 12)
(15345, 1, 203)
(15346, 1, 4)
(15347, 1, 4)
(15348, 1, 219)
(15349, 1, 16)
(15350, 1, 16)
(15351, 1, 216)
(15352, 1, 8)
(15353, 1, 1)
(15354, 1, 209)
(15355, 1, 2)
(15356, 1, 2)
(15357, 1, 214)
(15358, 1, 0)
(15359, 1, 2)
(15360, 1, 427)
(15361, 1, 158)
(15362, 1, 160)
(15363, 1, 156)
(15364, 1, 156)
(15365, 1, 157)
(15366, 1, 157)
(15367, 1, 156)
(15368, 1, 157)
(15369, 1, 167)
(15370, 1, 160)
(15371, 1, 165)
(15372, 1, 167)
(15373, 1, 165)
(15374, 1, 179)
(15375, 1, 232)
(15376, 1, 211)
(15377, 1, 226)
(15378, 1, 232)
(15379, 1, 231)
(15380, 1, 233)
(15381, 1, 235)
(15382, 1, 230)
(15383, 1, 232)
(15384, 1, 232)
(15385, 1, 227)
(15386, 1, 231)
(15387, 1, 227)
(15388, 1, 224)
(15389, 1, 233)
(15390, 1, 212)
(15391, 1, 197)
(15392, 1, 224)
(15393, 1, 154)
(15394, 1, 138)
(15395, 1, 138)
(15396, 1, 153)
(15397, 1, 147)
(15398, 1, 157)
(15399, 1, 171)
(15400, 1, 159)
(15401, 1, 164)
(15402, 1, 168)
(15403, 1, 166)
(15404, 1, 170)
(15405, 1, 176)
(15406, 1, 171)
(15407, 1, 175)
(15408, 1, 176)
(15409, 1, 171)
(15410, 1, 174)
(15411, 1, 175)
(15412, 1, 174)
(15413, 1, 182)
(15414, 1, 188)
(15415, 1, 185)
(15416, 1, 186)
(15417, 1, 185)
(15418, 1, 184)
(15419, 1, 199)
(15420, 1, 177)
(15421, 1, 171)
(15422, 1, 173)
(15423, 1, 285)
(15424, 1, 255)
(15425, 1, 297)
(15426, 1, 224)
(15427, 1, 189)
(15428, 1, 207)
(15429, 1, 173)
(15430, 1, 171)
(15431, 1, 183)
(15432, 1, 191)
(15433, 1, 184)
(15434, 1, 185)
(15435, 1, 202)
(15436, 1, 195)
(15437, 1, 203)
(15438, 1, 198)
(15439, 1, 195)
(15440, 1, 212)
(15441, 1, 188)
(15442, 1, 188)
(15443, 1, 191)
(15444, 1, 207)
(15445, 1, 199)
(15446, 1, 208)
(15447, 1, 204)
(15448, 1, 193)
(15449, 1, 214)
(15450, 1, 206)
(15451, 1, 183)
(15452, 1, 183)
(15453, 1, 225)
(15454, 1, 209)
(15455, 1, 239)
(15456, 1, 200)
(15457, 1, 200)
(15458, 1, 217)
(15459, 1, 207)
(15460, 1, 181)
(15461, 1, 184)
(15462, 1, 199)
(15463, 1, 189)
(15464, 1, 249)
(15465, 1, 236)
(15466, 1, 225)
(15467, 1, 240)
(15468, 1, 245)
(15469, 1, 220)
(15470, 1, 234)
(15471, 1, 205)
(15472, 1, 205)
(15473, 1, 242)
(15474, 1, 235)
(15475, 1, 213)
(15476, 1, 216)
(15477, 1, 205)
(15478, 1, 205)
(15479, 1, 227)
(15480, 1, 263)
(15481, 1, 212)
(15482, 1, 213)
(15483, 1, 220)
(15484, 1, 217)
(15485, 1, 225)
(15486, 1, 234)
(15487, 1, 224)
(15488, 1, 241)
(15489, 1, 222)
(15490, 1, 222)
(15491, 1, 233)
(15492, 1, 231)
(15493, 1, 219)
(15494, 1, 223)
(15495, 1, 218)
(15496, 1, 216)
(15497, 1, 216)
(15498, 1, 220)
(15499, 1, 219)
(15500, 1, 228)
(15501, 1, 231)
(15502, 1, 224)
(15503, 1, 234)
(15504, 1, 242)
(15505, 1, 223)
(15506, 1, 226)
(15507, 1, 223)
(15508, 1, 220)
(15509, 1, 220)
(15510, 1, 221)
(15511, 1, 219)
(15512, 1, 219)
(15513, 1, 232)
(15514, 1, 221)
(15515, 1, 221)
(15516, 1, 220)
(15517, 1, 220)
(15518, 1, 220)
(15519, 1, 222)
(15520, 1, 220)
(15521, 1, 229)
(15522, 1, 279)
(15523, 1, 236)
(15524, 1, 312)
(15525, 1, 268)
(15526, 1, 120)
(15527, 1, 131)
(15528, 1, 234)
(15529, 1, 186)
(15530, 1, 209)
(15531, 1, 240)
(15532, 1, 223)
(15533, 1, 225)
(15534, 1, 234)
(15535, 1, 227)
(15536, 1, 231)
(15537, 1, 227)
(15538, 1, 226)
(15539, 1, 230)
(15540, 1, 227)
(15541, 1, 221)
(15542, 1, 245)
(15543, 1, 193)
(15544, 1, 167)
(15545, 1, 213)
(15546, 1, 102)
(15547, 1, 83)
(15548, 1, 127)
(15549, 1, 82)
(15550, 1, 53)
(15551, 1, 83)
(15552, 1, 314)
(15553, 1, 212)
(15554, 1, 312)
(15555, 1, 298)
(15556, 1, 212)
(15557, 1, 212)
(15558, 1, 252)
(15559, 1, 230)
(15560, 1, 267)
(15561, 1, 241)
(15562, 1, 234)
(15563, 1, 249)
(15564, 1, 254)
(15565, 1, 237)
(15566, 1, 243)
(15567, 1, 269)
(15568, 1, 255)
(15569, 1, 432)
(15570, 1, 127)
(15571, 1, 64)
(15572, 1, 83)
(15573, 1, 83)
(15574, 1, 83)
(15575, 1, 86)
(15576, 1, 127)
(15577, 1, 99)
(15578, 1, 102)
(15579, 1, 103)
(15580, 1, 100)
(15581, 1, 104)
(15582, 1, 97)
(15583, 1, 93)
(15584, 1, 95)
(15585, 1, 109)
(15586, 1, 95)
(15587, 1, 96)
(15588, 1, 98)
(15589, 1, 97)
(15590, 1, 101)
(15591, 1, 104)
(15592, 1, 99)
(15593, 1, 114)
(15594, 1, 104)
(15595, 1, 103)
(15596, 1, 166)
(15597, 1, 265)
(15598, 1, 199)
(15599, 1, 204)
(15600, 1, 206)
(15601, 1, 189)
(15602, 1, 193)
(15603, 1, 221)
(15604, 1, 207)
(15605, 1, 215)
(15606, 1, 219)
(15607, 1, 210)
(15608, 1, 214)
(15609, 1, 209)
(15610, 1, 207)
(15611, 1, 209)
(15612, 1, 211)
(15613, 1, 211)
(15614, 1, 211)
(15615, 1, 215)
(15616, 1, 214)
(15617, 1, 316)
(15618, 1, 1)
(15619, 1, 1)
(15620, 1, 157)
(15621, 1, 1)
(15622, 1, 3)
(15623, 1, 158)
(15624, 1, 2)
(15625, 1, 5)
(15626, 1, 162)
(15627, 1, 6)
(15628, 1, 3)
(15629, 1, 173)
(15630, 1, 12)
(15631, 1, 21)
(15632, 1, 224)
(15633, 1, 11)
(15634, 1, 4)
(15635, 1, 239)
(15636, 1, 2)
(15637, 1, 5)
(15638, 1, 231)
(15639, 1, 0)
(15640, 1, 3)
(15641, 1, 229)
(15642, 1, 5)
(15643, 1, 3)
(15644, 1, 227)
(15645, 1, 9)
(15646, 1, 17)
(15647, 1, 213)
(15648, 1, 24)
(15649, 1, 19)
(15650, 1, 144)
(15651, 1, 3)
(15652, 1, 5)
(15653, 1, 149)
(15654, 1, 5)
(15655, 1, 9)
(15656, 1, 159)
(15657, 1, 12)
(15658, 1, 1)
(15659, 1, 170)
(15660, 1, 4)
(15661, 1, 4)
(15662, 1, 175)
(15663, 1, 3)
(15664, 1, 6)
(15665, 1, 171)
(15666, 1, 0)
(15667, 1, 2)
(15668, 1, 179)
(15669, 1, 3)
(15670, 1, 6)
(15671, 1, 187)
(15672, 1, 0)
(15673, 1, 3)
(15674, 1, 203)
(15675, 1, 9)
(15676, 1, 14)
(15677, 1, 182)
(15678, 1, 0)
(15679, 1, 63)
(15680, 1, 314)
(15681, 1, 39)
(15682, 1, 31)
(15683, 1, 211)
(15684, 1, 14)
(15685, 1, 1)
(15686, 1, 172)
(15687, 1, 11)
(15688, 1, 3)
(15689, 1, 198)
(15690, 1, 5)
(15691, 1, 9)
(15692, 1, 211)
(15693, 1, 8)
(15694, 1, 2)
(15695, 1, 204)
(15696, 1, 4)
(15697, 1, 1)
(15698, 1, 195)
(15699, 1, 10)
(15700, 1, 9)
(15701, 1, 204)
(15702, 1, 8)
(15703, 1, 8)
(15704, 1, 193)
(15705, 1, 16)
(15706, 1, 2)
(15707, 1, 183)
(15708, 1, 25)
(15709, 1, 28)
(15710, 1, 225)
(15711, 1, 5)
(15712, 1, 1)
(15713, 1, 208)
(15714, 1, 28)
(15715, 1, 20)
(15716, 1, 181)
(15717, 1, 23)
(15718, 1, 68)
(15719, 1, 240)
(15720, 1, 0)
(15721, 1, 24)
(15722, 1, 236)
(15723, 1, 25)
(15724, 1, 28)
(15725, 1, 234)
(15726, 1, 0)
(15727, 1, 8)
(15728, 1, 228)
(15729, 1, 15)
(15730, 1, 4)
(15731, 1, 214)
(15732, 1, 9)
(15733, 1, 20)
(15734, 1, 221)
(15735, 1, 9)
(15736, 1, 5)
(15737, 1, 224)
(15738, 1, 7)
(15739, 1, 9)
(15740, 1, 234)
(15741, 1, 15)
(15742, 1, 9)
(15743, 1, 230)
(15744, 1, 2)
(15745, 1, 2)
(15746, 1, 231)
(15747, 1, 14)
(15748, 1, 15)
(15749, 1, 226)
(15750, 1, 0)
(15751, 1, 0)
(15752, 1, 219)
(15753, 1, 9)
(15754, 1, 7)
(15755, 1, 226)
(15756, 1, 10)
(15757, 1, 8)
(15758, 1, 229)
(15759, 1, 4)
(15760, 1, 10)
(15761, 1, 226)
(15762, 1, 1)
(15763, 1, 2)
(15764, 1, 220)
(15765, 1, 2)
(15766, 1, 0)
(15767, 1, 219)
(15768, 1, 1)
(15769, 1, 11)
(15770, 1, 224)
(15771, 1, 3)
(15772, 1, 5)
(15773, 1, 228)
(15774, 1, 4)
(15775, 1, 6)
(15776, 1, 229)
(15777, 1, 0)
(15778, 1, 10)
(15779, 1, 275)
(15780, 1, 29)
(15781, 1, 100)
(15782, 1, 253)
(15783, 1, 0)
(15784, 1, 39)
(15785, 1, 224)
(15786, 1, 22)
(15787, 1, 20)
(15788, 1, 229)
(15789, 1, 4)
(15790, 1, 5)
(15791, 1, 237)
(15792, 1, 8)
(15793, 1, 3)
(15794, 1, 228)
(15795, 1, 9)
(15796, 1, 10)
(15797, 1, 239)
(15798, 1, 28)
(15799, 1, 29)
(15800, 1, 219)
(15801, 1, 41)
(15802, 1, 24)
(15803, 1, 95)
(15804, 1, 1)
(15805, 1, 0)
(15806, 1, 106)
(15807, 1, 141)
(15808, 1, 167)
(15809, 1, 343)
(15810, 1, 54)
(15811, 1, 3)
(15812, 1, 212)
(15813, 1, 46)
(15814, 1, 57)
(15815, 1, 263)
(15816, 1, 7)
(15817, 1, 3)
(15818, 1, 236)
(15819, 1, 2)
(15820, 1, 5)
(15821, 1, 244)
(15822, 1, 10)
(15823, 1, 14)
(15824, 1, 274)
(15825, 1, 137)
(15826, 1, 92)
(15827, 1, 65)
(15828, 1, 23)
(15829, 1, 7)
(15830, 1, 97)
(15831, 1, 9)
(15832, 1, 6)
(15833, 1, 112)
(15834, 1, 7)
(15835, 1, 4)
(15836, 1, 103)
(15837, 1, 1)
(15838, 1, 0)
(15839, 1, 98)
(15840, 1, 10)
(15841, 1, 4)
(15842, 1, 97)
(15843, 1, 0)
(15844, 1, 4)
(15845, 1, 101)
(15846, 1, 1)
(15847, 1, 4)
(15848, 1, 101)
(15849, 1, 2)
(15850, 1, 8)
(15851, 1, 151)
(15852, 1, 73)
(15853, 1, 52)
(15854, 1, 209)
(15855, 1, 2)
(15856, 1, 16)
(15857, 1, 189)
(15858, 1, 14)
(15859, 1, 16)
(15860, 1, 220)
(15861, 1, 5)
(15862, 1, 5)
(15863, 1, 212)
(15864, 1, 2)
(15865, 1, 2)
(15866, 1, 208)
(15867, 1, 3)
(15868, 1, 1)
(15869, 1, 214)
(15870, 1, 2)
(15871, 1, 4)
(15872, 1, 428)
(15873, 1, 321)
(15874, 1, 5)
(15875, 1, 1)
(15876, 1, 162)
(15877, 1, 3)
(15878, 1, 1)
(15879, 1, 166)
(15880, 1, 2)
(15881, 1, 6)
(15882, 1, 170)
(15883, 1, 7)
(15884, 1, 3)
(15885, 1, 177)
(15886, 1, 12)
(15887, 1, 22)
(15888, 1, 226)
(15889, 1, 9)
(15890, 1, 3)
(15891, 1, 241)
(15892, 1, 5)
(15893, 1, 7)
(15894, 1, 237)
(15895, 1, 1)
(15896, 1, 1)
(15897, 1, 235)
(15898, 1, 7)
(15899, 1, 4)
(15900, 1, 230)
(15901, 1, 8)
(15902, 1, 19)
(15903, 1, 217)
(15904, 1, 25)
(15905, 1, 18)
(15906, 1, 143)
(15907, 1, 3)
(15908, 1, 5)
(15909, 1, 149)
(15910, 1, 7)
(15911, 1, 9)
(15912, 1, 165)
(15913, 1, 12)
(15914, 1, 4)
(15915, 1, 171)
(15916, 1, 1)
(15917, 1, 3)
(15918, 1, 172)
(15919, 1, 2)
(15920, 1, 5)
(15921, 1, 175)
(15922, 1, 3)
(15923, 1, 5)
(15924, 1, 184)
(15925, 1, 2)
(15926, 1, 4)
(15927, 1, 194)
(15928, 1, 6)
(15929, 1, 5)
(15930, 1, 235)
(15931, 1, 8)
(15932, 1, 30)
(15933, 1, 186)
(15934, 1, 6)
(15935, 1, 83)
(15936, 1, 300)
(15937, 1, 28)
(15938, 1, 32)
(15939, 1, 198)
(15940, 1, 3)
(15941, 1, 3)
(15942, 1, 184)
(15943, 1, 3)
(15944, 1, 0)
(15945, 1, 196)
(15946, 1, 5)
(15947, 1, 9)
(15948, 1, 189)
(15949, 1, 4)
(15950, 1, 8)
(15951, 1, 207)
(15952, 1, 0)
(15953, 1, 16)
(15954, 1, 205)
(15955, 1, 8)
(15956, 1, 12)
(15957, 1, 206)
(15958, 1, 12)
(15959, 1, 6)
(15960, 1, 192)
(15961, 1, 0)
(15962, 1, 16)
(15963, 1, 232)
(15964, 1, 36)
(15965, 1, 17)
(15966, 1, 197)
(15967, 1, 2)
(15968, 1, 32)
(15969, 1, 202)
(15970, 1, 23)
(15971, 1, 0)
(15972, 1, 227)
(15973, 1, 54)
(15974, 1, 65)
(15975, 1, 255)
(15976, 1, 0)
(15977, 1, 45)
(15978, 1, 227)
(15979, 1, 17)
(15980, 1, 2)
(15981, 1, 217)
(15982, 1, 6)
(15983, 1, 22)
(15984, 1, 256)
(15985, 1, 0)
(15986, 1, 3)
(15987, 1, 237)
(15988, 1, 19)
(15989, 1, 34)
(15990, 1, 238)
(15991, 1, 10)
(15992, 1, 0)
(15993, 1, 278)
(15994, 1, 22)
(15995, 1, 13)
(15996, 1, 229)
(15997, 1, 2)
(15998, 1, 1)
(15999, 1, 214)
(16000, 1, 2)
(16001, 1, 10)
(16002, 1, 220)
(16003, 1, 11)
(16004, 1, 8)
(16005, 1, 213)
(16006, 1, 7)
(16007, 1, 12)
(16008, 1, 244)
(16009, 1, 4)
(16010, 1, 2)
(16011, 1, 228)
(16012, 1, 12)
(16013, 1, 8)
(16014, 1, 215)
(16015, 1, 3)
(16016, 1, 9)
(16017, 1, 217)
(16018, 1, 0)
(16019, 1, 1)
(16020, 1, 225)
(16021, 1, 2)
(16022, 1, 5)
(16023, 1, 226)
(16024, 1, 2)
(16025, 1, 19)
(16026, 1, 228)
(16027, 1, 7)
(16028, 1, 4)
(16029, 1, 230)
(16030, 1, 5)
(16031, 1, 7)
(16032, 1, 241)
(16033, 1, 8)
(16034, 1, 0)
(16035, 1, 269)
(16036, 1, 17)
(16037, 1, 40)
(16038, 1, 388)
(16039, 1, 45)
(16040, 1, 4)
(16041, 1, 212)
(16042, 1, 26)
(16043, 1, 25)
(16044, 1, 229)
(16045, 1, 5)
(16046, 1, 8)
(16047, 1, 236)
(16048, 1, 0)
(16049, 1, 5)
(16050, 1, 230)
(16051, 1, 7)
(16052, 1, 11)
(16053, 1, 233)
(16054, 1, 33)
(16055, 1, 36)
(16056, 1, 207)
(16057, 1, 15)
(16058, 1, 34)
(16059, 1, 76)
(16060, 1, 1)
(16061, 1, 82)
(16062, 1, 398)
(16063, 1, 133)
(16064, 1, 139)
(16065, 1, 226)
(16066, 1, 0)
(16067, 1, 2)
(16068, 1, 294)
(16069, 1, 53)
(16070, 1, 33)
(16071, 1, 240)
(16072, 1, 0)
(16073, 1, 11)
(16074, 1, 234)
(16075, 1, 7)
(16076, 1, 0)
(16077, 1, 222)
(16078, 1, 10)
(16079, 1, 9)
(16080, 1, 255)
(16081, 1, 106)
(16082, 1, 116)
(16083, 1, 58)
(16084, 1, 25)
(16085, 1, 13)
(16086, 1, 93)
(16087, 1, 28)
(16088, 1, 1)
(16089, 1, 107)
(16090, 1, 7)
(16091, 1, 4)
(16092, 1, 102)
(16093, 1, 2)
(16094, 1, 3)
(16095, 1, 95)
(16096, 1, 16)
(16097, 1, 3)
(16098, 1, 92)
(16099, 1, 4)
(16100, 1, 6)
(16101, 1, 105)
(16102, 1, 1)
(16103, 1, 2)
(16104, 1, 102)
(16105, 1, 0)
(16106, 1, 39)
(16107, 1, 246)
(16108, 1, 59)
(16109, 1, 27)
(16110, 1, 208)
(16111, 1, 3)
(16112, 1, 3)
(16113, 1, 213)
(16114, 1, 12)
(16115, 1, 10)
(16116, 1, 218)
(16117, 1, 6)
(16118, 1, 3)
(16119, 1, 206)
(16120, 1, 0)
(16121, 1, 2)
(16122, 1, 207)
(16123, 1, 2)
(16124, 1, 0)
(16125, 1, 212)
(16126, 1, 2)
(16127, 1, 3)
(16128, 1, 428)
(16129, 1, 161)
(16130, 1, 162)
(16131, 1, 164)
(16132, 1, 161)
(16133, 1, 165)
(16134, 1, 166)
(16135, 1, 163)
(16136, 1, 166)
(16137, 1, 171)
(16138, 1, 168)
(16139, 1, 171)
(16140, 1, 173)
(16141, 1, 170)
(16142, 1, 184)
(16143, 1, 235)
(16144, 1, 213)
(16145, 1, 220)
(16146, 1, 239)
(16147, 1, 233)
(16148, 1, 241)
(16149, 1, 241)
(16150, 1, 235)
(16151, 1, 237)
(16152, 1, 232)
(16153, 1, 232)
(16154, 1, 239)
(16155, 1, 230)
(16156, 1, 226)
(16157, 1, 234)
(16158, 1, 218)
(16159, 1, 199)
(16160, 1, 230)
(16161, 1, 152)
(16162, 1, 139)
(16163, 1, 139)
(16164, 1, 154)
(16165, 1, 148)
(16166, 1, 156)
(16167, 1, 176)
(16168, 1, 163)
(16169, 1, 173)
(16170, 1, 172)
(16171, 1, 170)
(16172, 1, 172)
(16173, 1, 171)
(16174, 1, 170)
(16175, 1, 172)
(16176, 1, 174)
(16177, 1, 174)
(16178, 1, 181)
(16179, 1, 196)
(16180, 1, 181)
(16181, 1, 186)
(16182, 1, 190)
(16183, 1, 188)
(16184, 1, 214)
(16185, 1, 197)
(16186, 1, 197)
(16187, 1, 197)
(16188, 1, 220)
(16189, 1, 171)
(16190, 1, 171)
(16191, 1, 337)
(16192, 1, 255)
(16193, 1, 283)
(16194, 1, 230)
(16195, 1, 180)
(16196, 1, 180)
(16197, 1, 190)
(16198, 1, 178)
(16199, 1, 187)
(16200, 1, 181)
(16201, 1, 180)
(16202, 1, 194)
(16203, 1, 205)
(16204, 1, 178)
(16205, 1, 178)
(16206, 1, 207)
(16207, 1, 193)
(16208, 1, 194)
(16209, 1, 210)
(16210, 1, 197)
(16211, 1, 209)
(16212, 1, 203)
(16213, 1, 195)
(16214, 1, 197)
(16215, 1, 187)
(16216, 1, 187)
(16217, 1, 206)
(16218, 1, 240)
(16219, 1, 206)
(16220, 1, 210)
(16221, 1, 197)
(16222, 1, 197)
(16223, 1, 225)
(16224, 1, 208)
(16225, 1, 177)
(16226, 1, 177)
(16227, 1, 238)
(16228, 1, 211)
(16229, 1, 260)
(16230, 1, 221)
(16231, 1, 221)
(16232, 1, 317)
(16233, 1, 223)
(16234, 1, 203)
(16235, 1, 203)
(16236, 1, 230)
(16237, 1, 217)
(16238, 1, 262)
(16239, 1, 208)
(16240, 1, 197)
(16241, 1, 224)
(16242, 1, 239)
(16243, 1, 224)
(16244, 1, 243)
(16245, 1, 225)
(16246, 1, 215)
(16247, 1, 233)
(16248, 1, 258)
(16249, 1, 221)
(16250, 1, 226)
(16251, 1, 227)
(16252, 1, 219)
(16253, 1, 224)
(16254, 1, 214)
(16255, 1, 214)
(16256, 1, 217)
(16257, 1, 247)
(16258, 1, 212)
(16259, 1, 212)
(16260, 1, 214)
(16261, 1, 213)
(16262, 1, 232)
(16263, 1, 258)
(16264, 1, 233)
(16265, 1, 233)
(16266, 1, 222)
(16267, 1, 222)
(16268, 1, 227)
(16269, 1, 217)
(16270, 1, 213)
(16271, 1, 221)
(16272, 1, 247)
(16273, 1, 216)
(16274, 1, 217)
(16275, 1, 228)
(16276, 1, 222)
(16277, 1, 225)
(16278, 1, 227)
(16279, 1, 224)
(16280, 1, 240)
(16281, 1, 235)
(16282, 1, 222)
(16283, 1, 225)
(16284, 1, 223)
(16285, 1, 219)
(16286, 1, 220)
(16287, 1, 219)
(16288, 1, 219)
(16289, 1, 227)
(16290, 1, 234)
(16291, 1, 224)
(16292, 1, 224)
(16293, 1, 276)
(16294, 1, 250)
(16295, 1, 359)
(16296, 1, 170)
(16297, 1, 170)
(16298, 1, 211)
(16299, 1, 239)
(16300, 1, 218)
(16301, 1, 223)
